Datum,Cas,Data
04.01.2022,09:00:00,196.4
04.01.2022,10:00:00,193
04.01.2022,11:00:00,198.8
04.01.2022,12:00:00,191.5
04.01.2022,13:00:00,197.9
04.01.2022,14:00:00,188.8
04.01.2022,15:00:00,178.5
04.01.2022,16:00:00,187.6
04.01.2022,17:00:00,171.1
04.01.2022,18:00:00,132
04.01.2022,19:00:00,123.9
04.01.2022,20:00:00,115.3
04.01.2022,21:00:00,115.1
04.01.2022,22:00:00,113.8
04.01.2022,23:00:00,113.9
05.01.2022,00:00:00,114.2
05.01.2022,01:00:00,113
05.01.2022,02:00:00,116.6
05.01.2022,03:00:00,114.5
05.01.2022,04:00:00,125.2
05.01.2022,05:00:00,127.6
05.01.2022,06:00:00,129.4
05.01.2022,07:00:00,175.3
05.01.2022,08:00:00,195.6
05.01.2022,09:00:00,200.7
05.01.2022,10:00:00,202.5
05.01.2022,11:00:00,196.8
05.01.2022,12:00:00,195.6
05.01.2022,13:00:00,192.2
05.01.2022,14:00:00,191.8
05.01.2022,15:00:00,192.3
05.01.2022,16:00:00,182.3
05.01.2022,17:00:00,167.1
05.01.2022,18:00:00,131.2
05.01.2022,19:00:00,119.8
05.01.2022,20:00:00,116.3
05.01.2022,21:00:00,113.8
05.01.2022,22:00:00,113.9
05.01.2022,23:00:00,115
06.01.2022,00:00:00,111.9
06.01.2022,01:00:00,113.5
06.01.2022,02:00:00,114.7
06.01.2022,03:00:00,113.3
06.01.2022,04:00:00,124.1
06.01.2022,05:00:00,127.3
06.01.2022,06:00:00,118.6
06.01.2022,07:00:00,148.9
06.01.2022,08:00:00,147.6
06.01.2022,09:00:00,146.7
06.01.2022,10:00:00,149.5
06.01.2022,11:00:00,159.8
06.01.2022,12:00:00,148.9
06.01.2022,13:00:00,149.9
06.01.2022,14:00:00,149.8
06.01.2022,15:00:00,151.4
06.01.2022,16:00:00,157.6
06.01.2022,17:00:00,142.4
06.01.2022,18:00:00,116.1
06.01.2022,19:00:00,115.5
06.01.2022,20:00:00,116.5
06.01.2022,21:00:00,114.5
06.01.2022,22:00:00,114
06.01.2022,23:00:00,116.2
07.01.2022,00:00:00,116.7
07.01.2022,01:00:00,113.9
07.01.2022,02:00:00,115.6
07.01.2022,03:00:00,116.3
07.01.2022,04:00:00,125.1
07.01.2022,05:00:00,128.4
07.01.2022,06:00:00,128.2
07.01.2022,07:00:00,162.9
07.01.2022,08:00:00,187.1
07.01.2022,09:00:00,182.1
07.01.2022,10:00:00,174.5
07.01.2022,11:00:00,175.1
07.01.2022,12:00:00,174.6
07.01.2022,13:00:00,174.5
07.01.2022,14:00:00,171.5
07.01.2022,15:00:00,171.8
07.01.2022,16:00:00,175.8
07.01.2022,17:00:00,156.7
07.01.2022,18:00:00,121
07.01.2022,19:00:00,110.4
07.01.2022,20:00:00,106.6
07.01.2022,21:00:00,108.5
07.01.2022,22:00:00,105.9
07.01.2022,23:00:00,108.7
08.01.2022,00:00:00,109.8
08.01.2022,01:00:00,108.5
08.01.2022,02:00:00,110.6
08.01.2022,03:00:00,118.9
08.01.2022,04:00:00,123.3
08.01.2022,05:00:00,125.3
08.01.2022,06:00:00,112
08.01.2022,07:00:00,112.5
08.01.2022,08:00:00,108.4
08.01.2022,09:00:00,108.4
08.01.2022,10:00:00,109.3
08.01.2022,11:00:00,109.1
08.01.2022,12:00:00,110.1
08.01.2022,13:00:00,105.6
08.01.2022,14:00:00,108
08.01.2022,15:00:00,109
08.01.2022,16:00:00,116.7
08.01.2022,17:00:00,120.7
08.01.2022,18:00:00,112.3
08.01.2022,19:00:00,111.8
08.01.2022,20:00:00,110.7
08.01.2022,21:00:00,106.5
08.01.2022,22:00:00,108.1
08.01.2022,23:00:00,105.9
09.01.2022,00:00:00,106.7
09.01.2022,01:00:00,107.6
09.01.2022,02:00:00,106.4
09.01.2022,03:00:00,110
09.01.2022,04:00:00,118.4
09.01.2022,05:00:00,119.9
09.01.2022,06:00:00,110.1
09.01.2022,07:00:00,111
09.01.2022,08:00:00,110.6
09.01.2022,09:00:00,109.2
09.01.2022,10:00:00,108
09.01.2022,11:00:00,111.1
09.01.2022,12:00:00,109.3
09.01.2022,13:00:00,107.7
09.01.2022,14:00:00,128.5
09.01.2022,15:00:00,148.5
09.01.2022,16:00:00,146.9
09.01.2022,17:00:00,116.7
09.01.2022,18:00:00,119.2
09.01.2022,19:00:00,157.1
09.01.2022,20:00:00,158.3
09.01.2022,21:00:00,123.2
09.01.2022,22:00:00,107.2
09.01.2022,23:00:00,107.1
10.01.2022,00:00:00,112.8
10.01.2022,01:00:00,142.6
10.01.2022,02:00:00,130.2
10.01.2022,03:00:00,127.9
10.01.2022,04:00:00,119.9
10.01.2022,05:00:00,119.5
10.01.2022,06:00:00,124.4
10.01.2022,07:00:00,191.7
10.01.2022,08:00:00,207.2
10.01.2022,09:00:00,220.7
10.01.2022,10:00:00,209.7
10.01.2022,11:00:00,202.3
10.01.2022,12:00:00,203
10.01.2022,13:00:00,210.5
10.01.2022,14:00:00,204
10.01.2022,15:00:00,200.9
10.01.2022,16:00:00,205.9
10.01.2022,17:00:00,194.7
10.01.2022,18:00:00,154
10.01.2022,19:00:00,156.9
10.01.2022,20:00:00,129.2
10.01.2022,21:00:00,117
10.01.2022,22:00:00,116.8
10.01.2022,23:00:00,114.1
11.01.2022,00:00:00,116.3
11.01.2022,01:00:00,116
11.01.2022,02:00:00,116.7
11.01.2022,03:00:00,118
11.01.2022,04:00:00,126.7
11.01.2022,05:00:00,130.5
11.01.2022,06:00:00,136
11.01.2022,07:00:00,208.7
11.01.2022,08:00:00,239.6
11.01.2022,09:00:00,229.4
11.01.2022,10:00:00,226
11.01.2022,11:00:00,207.9
11.01.2022,12:00:00,213.1
11.01.2022,13:00:00,224.2
11.01.2022,14:00:00,220.9
11.01.2022,15:00:00,209.7
11.01.2022,16:00:00,203.5
11.01.2022,17:00:00,182.4
11.01.2022,18:00:00,147.9
11.01.2022,19:00:00,126.4
11.01.2022,20:00:00,123.5
11.01.2022,21:00:00,119.1
11.01.2022,22:00:00,115.8
11.01.2022,23:00:00,117.2
12.01.2022,00:00:00,117.1
12.01.2022,01:00:00,117.1
12.01.2022,02:00:00,117
12.01.2022,03:00:00,118.2
12.01.2022,04:00:00,129.3
12.01.2022,05:00:00,131.4
12.01.2022,06:00:00,132.4
12.01.2022,07:00:00,188.7
12.01.2022,08:00:00,232.7
12.01.2022,09:00:00,227.4
12.01.2022,10:00:00,214.1
12.01.2022,11:00:00,204.5
12.01.2022,12:00:00,210.4
12.01.2022,13:00:00,207.1
12.01.2022,14:00:00,199.9
12.01.2022,15:00:00,198.8
12.01.2022,16:00:00,198.9
12.01.2022,17:00:00,181.5
12.01.2022,18:00:00,147.6
12.01.2022,19:00:00,131.2
12.01.2022,20:00:00,122
12.01.2022,21:00:00,119.5
12.01.2022,22:00:00,117.7
12.01.2022,23:00:00,116.6
13.01.2022,00:00:00,116.8
13.01.2022,01:00:00,118.2
13.01.2022,02:00:00,116.5
13.01.2022,03:00:00,118.8
13.01.2022,04:00:00,128
13.01.2022,05:00:00,130.8
13.01.2022,06:00:00,131.2
13.01.2022,07:00:00,191.2
13.01.2022,08:00:00,219.6
13.01.2022,09:00:00,212
13.01.2022,10:00:00,200.1
13.01.2022,11:00:00,199.3
13.01.2022,12:00:00,201
13.01.2022,13:00:00,203.5
13.01.2022,14:00:00,197.9
13.01.2022,15:00:00,195.9
13.01.2022,16:00:00,202.3
13.01.2022,17:00:00,182.2
13.01.2022,18:00:00,144
13.01.2022,19:00:00,126.5
13.01.2022,20:00:00,122.1
13.01.2022,21:00:00,115.7
13.01.2022,22:00:00,116.1
13.01.2022,23:00:00,114.1
14.01.2022,00:00:00,114.5
14.01.2022,01:00:00,113.3
14.01.2022,02:00:00,114.8
14.01.2022,03:00:00,114.2
14.01.2022,04:00:00,125.9
14.01.2022,05:00:00,128.3
14.01.2022,06:00:00,132.6
14.01.2022,07:00:00,180.4
14.01.2022,08:00:00,203.3
14.01.2022,09:00:00,206.1
14.01.2022,10:00:00,202.6
14.01.2022,11:00:00,196.9
14.01.2022,12:00:00,201.1
14.01.2022,13:00:00,204.9
14.01.2022,14:00:00,193.4
14.01.2022,15:00:00,192.2
14.01.2022,16:00:00,195
14.01.2022,17:00:00,174.3
14.01.2022,18:00:00,139.4
14.01.2022,19:00:00,127.6
14.01.2022,20:00:00,125.1
14.01.2022,21:00:00,117.2
14.01.2022,22:00:00,113.4
14.01.2022,23:00:00,111.6
15.01.2022,00:00:00,113.1
15.01.2022,01:00:00,113.3
15.01.2022,02:00:00,111.1
15.01.2022,03:00:00,114.5
15.01.2022,04:00:00,122.9
15.01.2022,05:00:00,124
15.01.2022,06:00:00,115.9
15.01.2022,07:00:00,114.5
15.01.2022,08:00:00,112.1
15.01.2022,09:00:00,114.5
15.01.2022,10:00:00,118.1
15.01.2022,11:00:00,122.6
15.01.2022,12:00:00,126.3
15.01.2022,13:00:00,122.8
15.01.2022,14:00:00,124.3
15.01.2022,15:00:00,121
15.01.2022,16:00:00,122.5
15.01.2022,17:00:00,124.9
15.01.2022,18:00:00,114.9
15.01.2022,19:00:00,114.8
15.01.2022,20:00:00,112.4
15.01.2022,21:00:00,112.9
15.01.2022,22:00:00,112
15.01.2022,23:00:00,110.3
16.01.2022,00:00:00,113.6
16.01.2022,01:00:00,111.2
16.01.2022,02:00:00,113.5
16.01.2022,03:00:00,118.2
16.01.2022,04:00:00,124.6
16.01.2022,05:00:00,126.2
16.01.2022,06:00:00,115.3
16.01.2022,07:00:00,119.9
16.01.2022,08:00:00,115.4
16.01.2022,09:00:00,115.7
16.01.2022,10:00:00,128.1
16.01.2022,11:00:00,117.7
16.01.2022,12:00:00,112.2
16.01.2022,13:00:00,113.9
16.01.2022,14:00:00,118.2
16.01.2022,15:00:00,119.7
16.01.2022,16:00:00,114.7
16.01.2022,17:00:00,115.2
16.01.2022,18:00:00,115.5
16.01.2022,19:00:00,115.8
16.01.2022,20:00:00,118.6
16.01.2022,21:00:00,116.6
16.01.2022,22:00:00,113.9
16.01.2022,23:00:00,116.5
17.01.2022,00:00:00,114.1
17.01.2022,01:00:00,114.1
17.01.2022,02:00:00,115.1
17.01.2022,03:00:00,116.8
17.01.2022,04:00:00,127.1
17.01.2022,05:00:00,127.3
17.01.2022,06:00:00,131
17.01.2022,07:00:00,196.5
17.01.2022,08:00:00,230.4
17.01.2022,09:00:00,225.4
17.01.2022,10:00:00,223.6
17.01.2022,11:00:00,220.5
17.01.2022,12:00:00,222.3
17.01.2022,13:00:00,218.6
17.01.2022,14:00:00,212.8
17.01.2022,15:00:00,205.2
17.01.2022,16:00:00,213
17.01.2022,17:00:00,195.4
17.01.2022,18:00:00,157.4
17.01.2022,19:00:00,129.6
17.01.2022,20:00:00,117.8
17.01.2022,21:00:00,117.1
17.01.2022,22:00:00,113.1
17.01.2022,23:00:00,142.1
18.01.2022,00:00:00,129.4
18.01.2022,01:00:00,114.2
18.01.2022,02:00:00,114.1
18.01.2022,03:00:00,116.1
18.01.2022,04:00:00,125.8
18.01.2022,05:00:00,128.2
18.01.2022,06:00:00,140.4
18.01.2022,07:00:00,196.5
18.01.2022,08:00:00,236.1
18.01.2022,09:00:00,224.8
18.01.2022,10:00:00,221.9
18.01.2022,11:00:00,214.7
18.01.2022,12:00:00,216.2
18.01.2022,13:00:00,222.8
18.01.2022,14:00:00,206.2
18.01.2022,15:00:00,206.5
18.01.2022,16:00:00,208.4
18.01.2022,17:00:00,190.6
18.01.2022,18:00:00,154.6
18.01.2022,19:00:00,136.5
18.01.2022,20:00:00,123.9
18.01.2022,21:00:00,118.4
18.01.2022,22:00:00,126.3
18.01.2022,23:00:00,125.2
19.01.2022,00:00:00,115.7
19.01.2022,01:00:00,116.9
19.01.2022,02:00:00,112.9
19.01.2022,03:00:00,115.4
19.01.2022,04:00:00,126.9
19.01.2022,05:00:00,127.4
19.01.2022,06:00:00,137.9
19.01.2022,07:00:00,181
19.01.2022,08:00:00,210.5
19.01.2022,09:00:00,205.8
19.01.2022,10:00:00,209.1
19.01.2022,11:00:00,198.5
19.01.2022,12:00:00,214.4
19.01.2022,13:00:00,209
19.01.2022,14:00:00,212.3
19.01.2022,15:00:00,204.3
19.01.2022,16:00:00,201.6
19.01.2022,17:00:00,179.6
19.01.2022,18:00:00,145.3
19.01.2022,19:00:00,128.8
19.01.2022,20:00:00,122.1
19.01.2022,21:00:00,111.2
19.01.2022,22:00:00,126.6
19.01.2022,23:00:00,123.8
20.01.2022,00:00:00,115.5
20.01.2022,01:00:00,115.1
20.01.2022,02:00:00,114.2
20.01.2022,03:00:00,117.9
20.01.2022,04:00:00,130.7
20.01.2022,05:00:00,133.9
20.01.2022,06:00:00,133.3
20.01.2022,07:00:00,190.3
20.01.2022,08:00:00,239.1
20.01.2022,09:00:00,237.3
20.01.2022,10:00:00,235.2
20.01.2022,11:00:00,230.5
20.01.2022,12:00:00,222.3
20.01.2022,13:00:00,208.5
20.01.2022,14:00:00,203.6
20.01.2022,15:00:00,246.3
20.01.2022,16:00:00,211
20.01.2022,17:00:00,189.2
20.01.2022,18:00:00,158.9
20.01.2022,19:00:00,152.1
20.01.2022,20:00:00,157.8
20.01.2022,21:00:00,119.5
20.01.2022,22:00:00,129.1
20.01.2022,23:00:00,159.9
21.01.2022,00:00:00,142.2
21.01.2022,01:00:00,113.3
21.01.2022,02:00:00,112.2
21.01.2022,03:00:00,182
21.01.2022,04:00:00,172.6
21.01.2022,05:00:00,134
21.01.2022,06:00:00,132.9
21.01.2022,07:00:00,190.6
21.01.2022,08:00:00,203.9
21.01.2022,09:00:00,202.2
21.01.2022,10:00:00,199.5
21.01.2022,11:00:00,186.5
21.01.2022,12:00:00,192.1
21.01.2022,13:00:00,191.6
21.01.2022,14:00:00,185.1
21.01.2022,15:00:00,178.9
21.01.2022,16:00:00,178.7
21.01.2022,17:00:00,167.4
21.01.2022,18:00:00,160.1
21.01.2022,19:00:00,198.9
21.01.2022,20:00:00,118.5
21.01.2022,21:00:00,114.7
21.01.2022,22:00:00,140.2
21.01.2022,23:00:00,129
22.01.2022,00:00:00,113.1
22.01.2022,01:00:00,114.2
22.01.2022,02:00:00,114.4
22.01.2022,03:00:00,138.8
22.01.2022,04:00:00,170.6
22.01.2022,05:00:00,187.9
22.01.2022,06:00:00,148.4
22.01.2022,07:00:00,149.8
22.01.2022,08:00:00,143.6
22.01.2022,09:00:00,147.4
22.01.2022,10:00:00,145.8
22.01.2022,11:00:00,131.5
22.01.2022,12:00:00,119.4
22.01.2022,13:00:00,137.4
22.01.2022,14:00:00,113.5
22.01.2022,15:00:00,113.8
22.01.2022,16:00:00,111.4
22.01.2022,17:00:00,114
22.01.2022,18:00:00,114.9
22.01.2022,19:00:00,112
22.01.2022,20:00:00,113.6
22.01.2022,21:00:00,113.3
22.01.2022,22:00:00,111.2
22.01.2022,23:00:00,114.4
23.01.2022,00:00:00,114.9
23.01.2022,01:00:00,113.8
23.01.2022,02:00:00,115.1
23.01.2022,03:00:00,114.6
23.01.2022,04:00:00,124.4
23.01.2022,05:00:00,126.3
23.01.2022,06:00:00,117.7
23.01.2022,07:00:00,116.8
23.01.2022,08:00:00,113.1
23.01.2022,09:00:00,115.1
23.01.2022,10:00:00,114.2
23.01.2022,11:00:00,119.9
23.01.2022,12:00:00,140.1
23.01.2022,13:00:00,129.7
23.01.2022,14:00:00,147.3
23.01.2022,15:00:00,144.3
23.01.2022,16:00:00,142.5
23.01.2022,17:00:00,145.9
23.01.2022,18:00:00,144.8
23.01.2022,19:00:00,145.8
23.01.2022,20:00:00,146.8
23.01.2022,21:00:00,124.7
23.01.2022,22:00:00,111.5
23.01.2022,23:00:00,111.8
24.01.2022,00:00:00,111.8
24.01.2022,01:00:00,113.3
24.01.2022,02:00:00,113.5
24.01.2022,03:00:00,118.3
24.01.2022,04:00:00,126.2
24.01.2022,05:00:00,128.8
24.01.2022,06:00:00,139.2
24.01.2022,07:00:00,192.6
24.01.2022,08:00:00,241.2
24.01.2022,09:00:00,231.2
24.01.2022,10:00:00,212
24.01.2022,11:00:00,207.9
24.01.2022,12:00:00,205.8
24.01.2022,13:00:00,210.9
24.01.2022,14:00:00,209.8
24.01.2022,15:00:00,199.9
24.01.2022,16:00:00,203.8
24.01.2022,17:00:00,185.7
24.01.2022,18:00:00,144.2
24.01.2022,19:00:00,127.2
24.01.2022,20:00:00,121.1
24.01.2022,21:00:00,115.3
24.01.2022,22:00:00,113.1
24.01.2022,23:00:00,114.8
25.01.2022,00:00:00,115
25.01.2022,01:00:00,112.5
25.01.2022,02:00:00,114.1
25.01.2022,03:00:00,115.3
25.01.2022,04:00:00,124.4
25.01.2022,05:00:00,126.7
25.01.2022,06:00:00,130.9
25.01.2022,07:00:00,188
25.01.2022,08:00:00,224.5
25.01.2022,09:00:00,267
25.01.2022,10:00:00,277.4
25.01.2022,11:00:00,244.9
25.01.2022,12:00:00,221.4
25.01.2022,13:00:00,223.1
25.01.2022,14:00:00,225
25.01.2022,15:00:00,207.3
25.01.2022,16:00:00,206.5
25.01.2022,17:00:00,188.8
25.01.2022,18:00:00,149.1
25.01.2022,19:00:00,128.1
25.01.2022,20:00:00,116.9
25.01.2022,21:00:00,115.4
25.01.2022,22:00:00,112.8
25.01.2022,23:00:00,112.5
26.01.2022,00:00:00,108.6
26.01.2022,01:00:00,110.8
26.01.2022,02:00:00,111.1
26.01.2022,03:00:00,112.4
26.01.2022,04:00:00,124
26.01.2022,05:00:00,125.8
26.01.2022,06:00:00,130.1
26.01.2022,07:00:00,192
26.01.2022,08:00:00,249.4
26.01.2022,09:00:00,242.8
26.01.2022,10:00:00,236.5
26.01.2022,11:00:00,216.1
26.01.2022,12:00:00,218.8
26.01.2022,13:00:00,212.4
26.01.2022,14:00:00,210.5
26.01.2022,15:00:00,208
26.01.2022,16:00:00,207.6
26.01.2022,17:00:00,192.4
26.01.2022,18:00:00,157.9
26.01.2022,19:00:00,133.7
26.01.2022,20:00:00,122.2
26.01.2022,21:00:00,120.6
26.01.2022,22:00:00,115.8
26.01.2022,23:00:00,112.1
27.01.2022,00:00:00,113.1
27.01.2022,01:00:00,115
27.01.2022,02:00:00,114.1
27.01.2022,03:00:00,115.5
27.01.2022,04:00:00,126.4
27.01.2022,05:00:00,127.3
27.01.2022,06:00:00,130.7
27.01.2022,07:00:00,188.9
27.01.2022,08:00:00,236.4
27.01.2022,09:00:00,228.9
27.01.2022,10:00:00,228.5
27.01.2022,11:00:00,219.4
27.01.2022,12:00:00,215.7
27.01.2022,13:00:00,217.3
27.01.2022,14:00:00,212
27.01.2022,15:00:00,209.6
27.01.2022,16:00:00,218
27.01.2022,17:00:00,203
27.01.2022,18:00:00,170.2
27.01.2022,19:00:00,141.5
27.01.2022,20:00:00,132.8
27.01.2022,21:00:00,119.4
27.01.2022,22:00:00,112
27.01.2022,23:00:00,112.5
28.01.2022,00:00:00,111.9
28.01.2022,01:00:00,110.6
28.01.2022,02:00:00,109.7
28.01.2022,03:00:00,116
28.01.2022,04:00:00,125.3
28.01.2022,05:00:00,125.4
28.01.2022,06:00:00,127.3
28.01.2022,07:00:00,188.7
28.01.2022,08:00:00,242.4
28.01.2022,09:00:00,248.7
28.01.2022,10:00:00,236.1
28.01.2022,11:00:00,219.4
28.01.2022,12:00:00,220.4
28.01.2022,13:00:00,215.9
28.01.2022,14:00:00,211.8
28.01.2022,15:00:00,215.2
28.01.2022,16:00:00,207.5
28.01.2022,17:00:00,179.6
28.01.2022,18:00:00,136
28.01.2022,19:00:00,127
28.01.2022,20:00:00,123.2
28.01.2022,21:00:00,115.9
28.01.2022,22:00:00,111.5
28.01.2022,23:00:00,111.1
29.01.2022,00:00:00,111.9
29.01.2022,01:00:00,113.2
29.01.2022,02:00:00,111.3
29.01.2022,03:00:00,114.7
29.01.2022,04:00:00,124.2
29.01.2022,05:00:00,125.2
29.01.2022,06:00:00,114.5
29.01.2022,07:00:00,116.8
29.01.2022,08:00:00,115.5
29.01.2022,09:00:00,113.7
29.01.2022,10:00:00,114.8
29.01.2022,11:00:00,115
29.01.2022,12:00:00,120.1
29.01.2022,13:00:00,118.6
29.01.2022,14:00:00,128
29.01.2022,15:00:00,121.9
29.01.2022,16:00:00,114.1
29.01.2022,17:00:00,119.8
29.01.2022,18:00:00,114.1
29.01.2022,19:00:00,114.1
29.01.2022,20:00:00,115.9
29.01.2022,21:00:00,113.3
29.01.2022,22:00:00,110.7
29.01.2022,23:00:00,112.7
30.01.2022,00:00:00,112.7
30.01.2022,01:00:00,118
30.01.2022,02:00:00,121.8
30.01.2022,03:00:00,122.9
30.01.2022,04:00:00,131.4
30.01.2022,05:00:00,130.3
30.01.2022,06:00:00,123.3
30.01.2022,07:00:00,126
30.01.2022,08:00:00,118.5
30.01.2022,09:00:00,123.5
30.01.2022,10:00:00,161.6
30.01.2022,11:00:00,125.5
30.01.2022,12:00:00,131.9
30.01.2022,13:00:00,142.1
30.01.2022,14:00:00,134.4
30.01.2022,15:00:00,132
30.01.2022,16:00:00,129.6
30.01.2022,17:00:00,137.4
30.01.2022,18:00:00,127.9
30.01.2022,19:00:00,121
30.01.2022,20:00:00,124.9
30.01.2022,21:00:00,123.7
30.01.2022,22:00:00,123.7
30.01.2022,23:00:00,122.8
31.01.2022,00:00:00,115.7
31.01.2022,01:00:00,111.4
31.01.2022,02:00:00,114.5
31.01.2022,03:00:00,116.8
31.01.2022,04:00:00,121.6
31.01.2022,05:00:00,125
31.01.2022,06:00:00,139
31.01.2022,07:00:00,193.2
31.01.2022,08:00:00,230.6
31.01.2022,09:00:00,231.9
31.01.2022,10:00:00,225.7
31.01.2022,11:00:00,224.7
31.01.2022,12:00:00,218.4
31.01.2022,13:00:00,219.6
31.01.2022,14:00:00,212.4
31.01.2022,15:00:00,201.9
31.01.2022,16:00:00,200
31.01.2022,17:00:00,182
31.01.2022,18:00:00,146.7
31.01.2022,19:00:00,125.5
31.01.2022,20:00:00,119.7
31.01.2022,21:00:00,117.8
31.01.2022,22:00:00,112.7
31.01.2022,23:00:00,113
01.02.2022,00:00:00,112
01.02.2022,01:00:00,109.5
01.02.2022,02:00:00,113.7
01.02.2022,03:00:00,120.5
01.02.2022,04:00:00,123
01.02.2022,05:00:00,139.9
01.02.2022,06:00:00,168.4
01.02.2022,07:00:00,223.3
01.02.2022,08:00:00,256.3
01.02.2022,09:00:00,246.1
01.02.2022,10:00:00,214.7
01.02.2022,11:00:00,215.3
01.02.2022,12:00:00,214.3
01.02.2022,13:00:00,220.3
01.02.2022,14:00:00,206.4
01.02.2022,15:00:00,205.4
01.02.2022,16:00:00,209.5
01.02.2022,17:00:00,190
01.02.2022,18:00:00,155.1
01.02.2022,19:00:00,133.5
01.02.2022,20:00:00,121
01.02.2022,21:00:00,135.6
01.02.2022,22:00:00,145.8
01.02.2022,23:00:00,144.2
02.02.2022,00:00:00,139.6
02.02.2022,01:00:00,142.4
02.02.2022,02:00:00,141.8
02.02.2022,03:00:00,141.2
02.02.2022,04:00:00,153
02.02.2022,05:00:00,156.1
02.02.2022,06:00:00,158.2
02.02.2022,07:00:00,224.4
02.02.2022,08:00:00,277.1
02.02.2022,09:00:00,259.4
02.02.2022,10:00:00,228.3
02.02.2022,11:00:00,223.9
02.02.2022,12:00:00,226.7
02.02.2022,13:00:00,226.8
02.02.2022,14:00:00,222.4
02.02.2022,15:00:00,213.1
02.02.2022,16:00:00,209.7
02.02.2022,17:00:00,195.1
02.02.2022,18:00:00,154.1
02.02.2022,19:00:00,128.6
02.02.2022,20:00:00,119.4
02.02.2022,21:00:00,114.4
02.02.2022,22:00:00,115.7
02.02.2022,23:00:00,109.8
03.02.2022,00:00:00,111.8
03.02.2022,01:00:00,111.2
03.02.2022,02:00:00,111.3
03.02.2022,03:00:00,113.2
03.02.2022,04:00:00,124.5
03.02.2022,05:00:00,124.9
03.02.2022,06:00:00,131.7
03.02.2022,07:00:00,191.8
03.02.2022,08:00:00,223
03.02.2022,09:00:00,233.6
03.02.2022,10:00:00,228
03.02.2022,11:00:00,218.5
03.02.2022,12:00:00,203.3
03.02.2022,13:00:00,207.9
03.02.2022,14:00:00,199
03.02.2022,15:00:00,198.5
03.02.2022,16:00:00,200.3
03.02.2022,17:00:00,185.4
03.02.2022,18:00:00,163.8
03.02.2022,19:00:00,144.7
03.02.2022,20:00:00,127.3
03.02.2022,21:00:00,114.8
03.02.2022,22:00:00,114
03.02.2022,23:00:00,115.1
04.02.2022,00:00:00,111.3
04.02.2022,01:00:00,113.4
04.02.2022,02:00:00,113.1
04.02.2022,03:00:00,113.8
04.02.2022,04:00:00,125.7
04.02.2022,05:00:00,125.4
04.02.2022,06:00:00,131.4
04.02.2022,07:00:00,186.6
04.02.2022,08:00:00,198.6
04.02.2022,09:00:00,200
04.02.2022,10:00:00,195.9
04.02.2022,11:00:00,201.4
04.02.2022,12:00:00,209.3
04.02.2022,13:00:00,203.5
04.02.2022,14:00:00,193.8
04.02.2022,15:00:00,179
